"RelPath","SizeKB","Modified","SHA256"
"Material\01 - Project Specific\Material\quote reference from previous or other project\tlink copper\1057751_CQU_ROCKHAMPTON_TAFE_CONSOLIDATION.pdf","95","2026-07-22","DBC27275CA9D6F5A2C1E97EA0EE5E3FCCB13D4F18503FE1F8431EAF36E8E0128"
"Material\02 - Other Recent ROK Proj\Anaconda_Material\big ticket item\reece\Q-459012370-260213_094206398-line.pdf","70.7","2026-02-13","CF2FCDA6B96FD70EC8162960A058349D7AF48CBC67043D3FA2D6969CAB090455"
"Material\02 - Other Recent ROK Proj\Anaconda_Material\civil sw pipe\Reece\Q-459012377-260213_065409459-line.pdf","71.1","2026-02-13","EA91B3BF66792F7DEFA19AA11144E365D6E1EA5A16C1641E2739FD999EE0EA3A"
"Material\02 - Other Recent ROK Proj\Anaconda_Material\stormack , detention tank, ocean protect chamber package\ocean protect\13C-DN3300-OP-SD.pdf","312.3","2026-03-06","84233B57A8794F5916347134BBB6E667EA7549C748EE38DE88650FC59D72BC7C"
"Material\02 - Other Recent ROK Proj\Anaconda_Material\stormack , detention tank, ocean protect chamber package\ocean protect\19901 - 337-341 Yaamba Rd, NTH ROCKHAMPTON (Anaconda) - Tricore.pdf","352","2026-03-06",
"Material\02 - Other Recent ROK Proj\Anaconda_Material\stormack , detention tank, ocean protect chamber package\ocean protect\20C-DN3300-OP-SD.pdf","316.4","2026-03-06","F931D4ECC4AD4D3A9067490E7BF04FD7D459996BE791956BF393D54786B7B8BA"
"Material\02 - Other Recent ROK Proj\Anaconda_Material\stormack , detention tank, ocean protect chamber package\ocean protect\OceanGuard Installation Guide.pdf","14450.1","2026-03-06",
"Material\02 - Other Recent ROK Proj\Anaconda_Material\stormack , detention tank, ocean protect chamber package\ocean protect\StormFilter Installation Guide.pdf","4614.9","2026-03-06",
"Material\02 - Other Recent ROK Proj\Anaconda_Material\stormack , detention tank, ocean protect chamber package\ocean protect\UrbanPond-Flyer-2024.pdf","232.3","2026-03-06",
"Material\02 - Other Recent ROK Proj\Anaconda_Material\stormack , detention tank, ocean protect chamber package\ocean protect\UrbanPond-Installation-Manual_2024.pdf","1110.3","2026-03-06",
"Material\02 - Other Recent ROK Proj\Anaconda_Material\stormack , detention tank, ocean protect chamber package\ocean protect\UrbanPond-OP-WO_OUTLET.pdf","725.8","2026-03-06",
"Material\02 - Other Recent ROK Proj\CQUTafe_Material\big ticket and misc\aps pumps\Quote_No_13825 - CQU Rockhampton.pdf","1107.4","2026-04-15","4D110235ACEDAC3B3E88024AC43CB2A143C6A662C8B0DA2D704653722053429B"
"Material\02 - Other Recent ROK Proj\CQUTafe_Material\big ticket and misc\jaybro\Tricore Civil - Pits.pdf","368.8","2026-04-22","62FAA355A576C4C2BA2F38CE55FBA18232D45C1C9AE541406A5DE1632072606D"
"Material\02 - Other Recent ROK Proj\CQUTafe_Material\big ticket and misc\Reece\Q-459013148-260414_11241617-line.pdf","108.5","2026-04-14","57131BBB6E7EBFDEDB57A66897B1292A9272E5F543B8DD931CAC17D5A2826125"
"Material\02 - Other Recent ROK Proj\CQUTafe_Material\big ticket and misc\tradelink\1057331_TRICORE_PLUMBING_SERVICES_PTY_LTD 260420.pdf","99.1","2026-04-22","1AFBD47415B5E8BC1C0B3D11EC883AE7F137E51043303F4CEC538F502FF595A8"
"Material\02 - Other Recent ROK Proj\CQUTafe_Material\big ticket and misc\tradelink\1057331_TRICORE_PLUMBING_SERVICES_PTY_LTD.pdf","98.3","2026-04-15","4E7632AB530D74E2AA96D3AC1520370E1017095A174503FDD0764F5C6E399F5E"
"Material\02 - Other Recent ROK Proj\CQUTafe_Material\big ticket and misc\tradelink\1057751_CQU_ROCKHAMPTON_TAFE_CONSOLIDATION copper.pdf","95","2026-04-22","DBC27275CA9D6F5A2C1E97EA0EE5E3FCCB13D4F18503FE1F8431EAF36E8E0128"
"Material\02 - Other Recent ROK Proj\NAS_Material\Fixtures\1060158_NAS-ROCKHAMPTON_WAREHOUSE.pdf","96.5","2026-05-15","D53734339EFABA18DC9C531DE601AEFCA3DD0F1468C06AE6F210573470488325"
"Material\02 - Other Recent ROK Proj\NAS_Material\Fixtures\1067047_NAS_OFFICE_&_WAREHOUSE_-_26608534.pdf","32","2026-07-24","774B5804ACFF570A3327773A5467D9A2D7AFB9BA5EBFBE32BCE16066A9634CFF"
"Material\02 - Other Recent ROK Proj\NAS_Material\Fixtures\NAS OF Nitren  fixture schedule - Copy.xlsx","40.7","2026-07-24","1A3262DDB74B56C74B393BB8083796EAEAE2CA603C449FA7981A2EC05A8B450A"
"Material\02 - Other Recent ROK Proj\NAS_Material\Fixtures\ss_NAS OF Nitren  fixture schedule.xlsx","40.8","2026-07-09","5EC06398A2B418C298E1085ED1C5503B48C304A2A6365E01374350CB81DBF8E3"
"Material\02 - Other Recent ROK Proj\NAS_Material\Material\civil storm water pipe line\tradelink\1065005_TRICORE_PLUMBING_SERVICES_PTY_LTD.pdf","90.6","2026-07-09","7E6AED6E0350880F1680D7AA073786A80ED335F8C1B737B1A4F3E47730599462"
"Material\02 - Other Recent ROK Proj\NAS_Material\Material\hydraluic material\reece\Q-459014437-260716_11061860-line.pdf","91.8","2026-07-17","C74FF6074FB19210115C74F29457FD0EB98E6BDA3A81180A5211D8E73E90E987"
"Material\02 - Other Recent ROK Proj\NAS_Material\Material\hydraluic material\tradelink\1066369_TRICORE_CIVIL_SERVICES_PTY_LTD.pdf","35.5","2026-07-21","8C9D2129D76A9F2417994057A08A56C659A2FE708FB5E113434AFDD2C06EBA62"
"Material\02 - Other Recent ROK Proj\NAS_Material\Material\pit and headwall\humes\DIRECT DEPOSIT DETAILS .pdf","52.7","2026-07-09","66D8F8D780EB4FF08EF94314556B7DC7BE01993BC35B7EDF116F165256C78865"
"Material\02 - Other Recent ROK Proj\NAS_Material\Material\pit and headwall\humes\Humes Service Fees.pdf","154.9","2026-07-09","F61A9ABAA3FD57E84BA1021C8BF1BECE59FE18AEBD96944F964EF5221AF4860E"
"Material\02 - Other Recent ROK Proj\NAS_Material\Material\pit and headwall\humes\Humes Tender & Contract Terms - Holcim (Australia) Pty Ltd - trading as Humes (April 2026).pdf","75.1","2026-07-09",
"Material\02 - Other Recent ROK Proj\NAS_Material\Material\pit and headwall\humes\Humes Terms Sale.pdf","560.7","2026-07-09","E700C6F848ADF98A2936E9C8FC076DAD19289192B7EF52023AD2C665DAD5196A"
"Material\02 - Other Recent ROK Proj\NAS_Material\Material\pit and headwall\humes\HUMES_Q21641195_REV1_TRICORE PLUMBING_260701 - 787 YAAMBA ROAD PARKHURST #10260567.pdf","1038.3","2026-07-09",
"Material\02 - Other Recent ROK Proj\NAS_Material\Material\pit and headwall\jaybro\tricore 20043160.pdf","370.5","2026-07-09","AC96360043F6B9484EAC4AFBBF9AFE43C8CD01B96C192A3493F3FE6FC11E2715"
"Material\02 - Other Recent ROK Proj\NAS_Material\Material\pit and headwall\tradelink\1065005_TRICORE_PLUMBING_SERVICES_PTY_LTD.pdf","24.7","2026-07-15","CF3529DA56D4BCDAE0AD0952BB34438B776DDF4335D3EE323B73CD0B9E82B275"
"Material\02 - Other Recent ROK Proj\NAS_Material\Material\pit and headwall\tradelink\ss_1065005_TRICORE_PLUMBING_SERVICES_PTY_LTD.pdf","90.6","2026-07-09","7E6AED6E0350880F1680D7AA073786A80ED335F8C1B737B1A4F3E47730599462"
"Tender Docs\260701-Paynters\NQL2024-0320 AC Rev0 Geotechnical Investigation.pdf","11488.9","2026-07-25","22372442019E4F8F069A598D411B8D5AB13B1F79A3151FE20998DD79F24079A8"
"Tender Docs\260701-Paynters\00 Invitation to Tender\26-148 Invitation to Tender Letter.pdf","154.5","2026-07-01","9E063B3893388F7967D54EF899DD5F7220DFDE4A6A9D736B39E420F1C8D800E3"
"Tender Docs\260701-Paynters\00 Invitation to Tender\Tender Schedule 3 - Schedule of Rates.xlsx","64.9","2026-07-25","36BC3709D04964AA8A1736A737EE84BE93AB730D009F31F1B2A7393B5B41FA70"
"Tender Docs\260701-Paynters\01 Drawings\VOL 20 - SE_12306_SKT_CMP_SUB-STAGES_B.pdf","3839","2026-07-01","E368B3180CCAA74EAE45EF70A8FC24A1F813ABE592A6FF99857F4712C5638867"
"Tender Docs\260701-Paynters\01 Drawings\1. Clubhouse (NBC)\Vol 06. Hydraulic Services\260701 Club house hydraulic Combine T1.pdf","13045.7","2026-07-13","62405573239323502FB009131A74A3D064025BCFD31E04F192F69F31DCBB1689"
"Tender Docs\260701-Paynters\01 Drawings\1. Clubhouse (NBC)\Vol 06. Hydraulic Services\H-NBC-000-T1 COVER SHEET.pdf","2389","2026-07-01","BE439C643DDE5365FA788B834C24638780505EE9ED00884E9596B04598F39ED4"
"Tender Docs\260701-Paynters\01 Drawings\1. Clubhouse (NBC)\Vol 06. Hydraulic Services\H-NBC-001-T1 LEGEND AND SYMBOLS.pdf","128","2026-07-01","42565EC1176F9E14681785F34592AAF1900BBA7DFF7599139FB2CC9B60650039"
"Tender Docs\260701-Paynters\01 Drawings\1. Clubhouse (NBC)\Vol 06. Hydraulic Services\H-NBC-002-T1 HYDRAULIC NOTES.pdf","86.3","2026-07-01","48C134929F5DD03E8ACF804E51F23670AF641E7A628314AF9578013E1E45E80A"
"Tender Docs\260701-Paynters\01 Drawings\1. Clubhouse (NBC)\Vol 06. Hydraulic Services\H-NBC-100-T1 GROUND FLOOR SANITARY PLUMBING LAYOUT - PART 1.pdf","1412.7","2026-07-01",
"Tender Docs\260701-Paynters\01 Drawings\1. Clubhouse (NBC)\Vol 06. Hydraulic Services\H-NBC-101-T1 GROUND FLOOR SANITARY PLUMBING LAYOUT - PART 2.pdf","1601.8","2026-07-01",
"Tender Docs\260701-Paynters\01 Drawings\1. Clubhouse (NBC)\Vol 06. Hydraulic Services\H-NBC-102-T1 GROUND FLOOR SANITARY PLUMBING LAYOUT - PART 3.pdf","2151.9","2026-07-01",
"Tender Docs\260701-Paynters\01 Drawings\1. Clubhouse (NBC)\Vol 06. Hydraulic Services\H-NBC-103-T1 ROOF LEVEL STORM WATER LAYOUT.pdf","639.6","2026-07-01","4E0263682B6B33416AFDF4C7F5F4E4344436A79BFAB5EA34C9731EEB14872941"
"Tender Docs\260701-Paynters\01 Drawings\1. Clubhouse (NBC)\Vol 06. Hydraulic Services\H-NBC-200-T1 GROUND FLOOR WATER RETICULATION LAYOUT - PART 1.pdf","939.4","2026-07-01",
"Tender Docs\260701-Paynters\01 Drawings\1. Clubhouse (NBC)\Vol 06. Hydraulic Services\H-NBC-201-T1 GROUND FLOOR WATER RETICULATION LAYOUT - PART 2.pdf","1530.3","2026-07-01",
"Tender Docs\260701-Paynters\01 Drawings\1. Clubhouse (NBC)\Vol 06. Hydraulic Services\H-NBC-202-T1 GROUND FLOOR WATER RETICULATION LAYOUT - PART 3.pdf","1883","2026-07-01",
"Tender Docs\260701-Paynters\01 Drawings\1. Clubhouse (NBC)\Vol 06. Hydraulic Services\H-NBC-300-T1 DETAILS.pdf","207.5","2026-07-01","9EB2F14A3D7472E29544D4CD5E7CA3A334EB0E820B32A05D2064C86DADE26129"
"Tender Docs\260701-Paynters\01 Drawings\1. Clubhouse (NBC)\Vol 06. Hydraulic Services\H-NBC-301-T1 DETAILS.pdf","132.5","2026-07-01","A7E8E64FD9273382F18A757BB42056C649CE3859C80A35DBEBBD41D2821E7AC7"
"Tender Docs\260701-Paynters\01 Drawings\2. Public Amenities (PAM)\VOL 11. Hydraulic Services\260701 Public Amenities Hydraulic Combine  T1.pdf","10121.3","2026-07-13","53D7BB17CD1F1F21624DD269873DCE3FF91FEF24CBC0240F942F75BF2B7A904A"
"Tender Docs\260701-Paynters\01 Drawings\2. Public Amenities (PAM)\VOL 11. Hydraulic Services\H-PAM-000-T1 COVER SHEET.pdf","4641.6","2026-07-01","8BB6A85DCBCFDFFACA60D7C3280C5794B74362C14268DC816ED580802A1C8952"
"Tender Docs\260701-Paynters\01 Drawings\2. Public Amenities (PAM)\VOL 11. Hydraulic Services\H-PAM-001-T1 ABBREVIATIONS, LEGEND & SYMBOLS.pdf","555.5","2026-07-01","37BF45041947DE5BC8D730BD8C68098E2731F1D78F2BE415DC5AE0AD2D44B0C8"
"Tender Docs\260701-Paynters\01 Drawings\2. Public Amenities (PAM)\VOL 11. Hydraulic Services\H-PAM-002-T1 GENERAL NOTES.pdf","306.6","2026-07-01","2E39818EE4B5AEFB1326FA628429EA6BA18199964EA56B4F928B98FEE139121B"
"Tender Docs\260701-Paynters\01 Drawings\2. Public Amenities (PAM)\VOL 11. Hydraulic Services\H-PAM-100-T1 GROUND FLOOR SANITARY PLUMBING LAYOUT.pdf","763.3","2026-07-01","630CBC32943A4444A946273D402C63BA6AF726A107D4F3A1FE17AEF93380913B"
"Tender Docs\260701-Paynters\01 Drawings\2. Public Amenities (PAM)\VOL 11. Hydraulic Services\H-PAM-101-T1 ROOF LEVEL STORM WATER LAYOUT.pdf","1269.8","2026-07-01","F82649175F21A59AE963224AF3572A16115F9A12E0FC1DFCFF8DD8D731C00005"
"Tender Docs\260701-Paynters\01 Drawings\2. Public Amenities (PAM)\VOL 11. Hydraulic Services\H-PAM-200-T1 GROUND FLOOR WATER RETICULATION LAYOUT.pdf","1742.3","2026-07-01","881D34E26D2FE9BF7E88F53C244977CE4BE4E4B1CEF7FA6C7DA3999CC674F503"
"Tender Docs\260701-Paynters\01 Drawings\2. Public Amenities (PAM)\VOL 11. Hydraulic Services\H-PAM-300-T1 DETAILS.pdf","473.3","2026-07-01","6705648B2CDA93EC937134D9BBCC6594B250A2FCAD588E3D97796EF039DCA3E1"
"Tender Docs\260701-Paynters\01 Drawings\2. Public Amenities (PAM)\VOL 11. Hydraulic Services\H-PAM-301-T1 DETAILS.pdf","361.9","2026-07-01","1E2C24FA5417F184C1431066FE7FC9DEA4A791F16036364362DC4D43AD16F2DE"
"Tender Docs\260701-Paynters\01 Drawings\4. Siteworks\VOL 15. Civil Engineering\260701 Sitework Civil SW Combine T1.pdf","8635.5","2026-07-13","1C32EA5671410289B9C2B6D8D2866073EBEABC28394B98948CD53AFA200A300A"
"Tender Docs\260701-Paynters\01 Drawings\4. Siteworks\VOL 15. Civil Engineering\SE_12306_F1300-T1 STORMWATER DRAINAGE LAYOUT PLAN SHEET 1.pdf","305.1","2026-07-01","73E7242C76574B6B0758589F6DCDA474F474E376755B0856222D96925D704F85"
"Tender Docs\260701-Paynters\01 Drawings\4. Siteworks\VOL 15. Civil Engineering\SE_12306_F1301-T1 STORMWATER DRAINAGE LAYOUT PLAN SHEET 2.pdf","615.1","2026-07-01","7D62BE037092EB4565648870324324322EA054A5FE3C1670A9B15722A7E11879"
"Tender Docs\260701-Paynters\01 Drawings\4. Siteworks\VOL 15. Civil Engineering\SE_12306_F1302-T1 STORMWATER DRAINAGE LAYOUT PLAN SHEET 3.pdf","399.6","2026-07-01","12EC2571E55447C8B056CA6B63FF6729BF80176B4F900ECC369E9381426ABE78"
"Tender Docs\260701-Paynters\01 Drawings\4. Siteworks\VOL 15. Civil Engineering\SE_12306_F1303-T1 STORMWATER DRAINAGE LAYOUT PLAN SHEET 4.pdf","240.9","2026-07-01","CA8268BB1C87546163A99668B77A59B5AC214E1EB53195C9D936CB8946BC240F"
"Tender Docs\260701-Paynters\01 Drawings\4. Siteworks\VOL 15. Civil Engineering\SE_12306_F1304-T1 STORMWATER DRAINAGE LAYOUT PLAN SHEET 5.pdf","141.2","2026-07-01","BC4FC2CE067BF5C68DF585FBCD79463F02C8A53D2A3CBF85E485E45D33ABE36E"
"Tender Docs\260701-Paynters\01 Drawings\4. Siteworks\VOL 15. Civil Engineering\SE_12306_F1305-T1 STORMWATER DRAINAGE LAYOUT PLAN SHEET 6.pdf","4241.3","2026-07-01","0DA43CFFF31ED8593D59BBB617F8F9D3B00DDE098F0FBF931040187E79104831"
"Tender Docs\260701-Paynters\01 Drawings\4. Siteworks\VOL 15. Civil Engineering\SE_12306_F1310-T1 STORMWATER DRAINAGE PIT SCHEDULE.pdf","128.2","2026-07-01","D93A38F0A79C9F29D5CCB66A9D549ED1C5A394401B3E515BB6855E3A0EF76874"
"Tender Docs\260701-Paynters\01 Drawings\4. Siteworks\VOL 15. Civil Engineering\SE_12306_F1320-T1 STORMWATER DRAINAGE DETAILS SHEET 1.pdf","394.2","2026-07-01","8FCFE8EEC44767921AE99CB8DB488A5D7F8DDC5103DE7D547289745826796A4A"
"Tender Docs\260701-Paynters\01 Drawings\4. Siteworks\VOL 15. Civil Engineering\SE_12306_F1321-T1 STORMWATER DRAINAGE DETAILS SHEET 2.pdf","180.1","2026-07-01","515136CC4A59070524A1D222ECF36F7B23CCAF2298D2DBBEC2250D5CF0FC30A0"
"Tender Docs\260701-Paynters\01 Drawings\4. Siteworks\VOL 15. Civil Engineering\SE_12306_F1322-T1 STORMWATER DRAINAGE DETAILS SHEET 3.pdf","125.6","2026-07-01","467535D81768EAD1D5B4CAAC5B27F1F74CE1E764ED1D008CAE1447E7AF8C2277"
"Tender Docs\260701-Paynters\01 Drawings\4. Siteworks\VOL 15. Civil Engineering\SE_12306_F1323-T1 STORMWATER DRAINAGE DETAILS SHEET 4.pdf","287.5","2026-07-01","DD8B6D1450F12DC2137F1E57F50C14533E5CDA9AF389EECEBD13A8CCE7B6C1EE"
"Tender Docs\260701-Paynters\01 Drawings\4. Siteworks\VOL 15. Civil Engineering\SE_12306_F1324-T1 STORMWATER DRAINAGE DETAILS SHEET 5.pdf","180.8","2026-07-01","9C0F06B05B81A818987D2CAE28609B96EA547324AC19892F21545399FBE13626"
"Tender Docs\260701-Paynters\01 Drawings\4. Siteworks\VOL 15. Civil Engineering\SE_12306_F1325-T1 STORMWATER DRAINAGE DETAILS SHEET 5.pdf","146.5","2026-07-01","E3BA8FDC0903C7DEF36549079F7C2AEBEC5B4F1760AC4D15113468D2C01B4F70"
"Tender Docs\260701-Paynters\01 Drawings\4. Siteworks\VOL 15. Civil Engineering\SE_12306_F1350-T1 STORMWATER DRAINAGE LONG SECTIONS SHEET 1.pdf","90.2","2026-07-01","50FC7E6CC686FB4599E806776A0E2EE795466AD5BB9B6B0BF540C4A8BE47F6BA"
"Tender Docs\260701-Paynters\01 Drawings\4. Siteworks\VOL 15. Civil Engineering\SE_12306_F1351-T1 STORMWATER DRAINAGE LONG SECTIONS SHEET 2.pdf","81.5","2026-07-01","39321D8F639F5D94D73B33F407704EFE4A12D2A4E58DBAFEF9D0C946921B8D79"
"Tender Docs\260701-Paynters\01 Drawings\4. Siteworks\VOL 15. Civil Engineering\SE_12306_F1352-T1 STORMWATER DRAINAGE LONG SECTIONS SHEET 3.pdf","85.5","2026-07-01","202FB56D6DA076C0CC5B595B24B91691A577493D9A88FB4C206A0D0AE7AB3EB2"
"Tender Docs\260701-Paynters\01 Drawings\4. Siteworks\VOL 15. Civil Engineering\SE_12306_F1353-T1 STORMWATER DRAINAGE LONG SECTIONS SHEET 4.pdf","88.6","2026-07-01","930EEED876353931054566DE77FA89037088EE8A876594EBE6BDA1C69CE6E54A"
"Tender Docs\260701-Paynters\01 Drawings\4. Siteworks\VOL 15. Civil Engineering\SE_12306_F1354-T1 STORMWATER DRAINAGE LONG SECTIONS SHEET 5.pdf","86.4","2026-07-01","22768EC7CACD443A3E1D271306D301D302549E1E1DA8CB1263D6BBA56D3ACD91"
"Tender Docs\260701-Paynters\01 Drawings\4. Siteworks\VOL 15. Civil Engineering\SE_12306_F1355-T1 STORMWATER DRAINAGE LONG SECTIONS SHEET 6.pdf","93.6","2026-07-01","CF69FFACB7B2996BE6EE30E2297CCDFC788DB9F717F158241C651742BC6DC466"
"Tender Docs\260701-Paynters\01 Drawings\4. Siteworks\VOL 15. Civil Engineering\SE_12306_F1356-T1 STORMWATER DRAINAGE LONG SECTIONS SHEET 7.pdf","90.9","2026-07-01","3281B369E49D2DEC8B390C68D37A46CB272C1DDE50F080EBE14A02C0C40FD687"
"Tender Docs\260701-Paynters\01 Drawings\4. Siteworks\VOL 15. Civil Engineering\SE_12306_F1357-T1 STORMWATER DRAINAGE LONG SECTIONS SHEET 8.pdf","89.4","2026-07-01","620E4900E04B9DCBB65EB72BE3F80D02F14082C51A5260CBB0E176D3DC1EF8C3"
"Tender Docs\260701-Paynters\01 Drawings\4. Siteworks\VOL 15. Civil Engineering\SE_12306_F1358-T1 STORMWATER DRAINAGE LONG SECTIONS SHEET 9.pdf","91.6","2026-07-01","76E96F5780892FF7176211EF411478D942B753CC4B778BCAAF77273823EA38E9"
"Tender Docs\260701-Paynters\01 Drawings\4. Siteworks\VOL 15. Civil Engineering\SE_12306_F1359-T1 STORMWATER DRAINAGE LONG SECTIONS SHEET 10.pdf","106.8","2026-07-01","7C99530CE4326807AC5D8D4173DE84B1BB29DC86F1E1B80C5FA82E996E5E6FE5"
"Tender Docs\260701-Paynters\01 Drawings\4. Siteworks\VOL 15. Civil Engineering\SE_12306_F1360-T1 STORMWATER DRAINAGE LONG SECTIONS SHEET 11.pdf","98.7","2026-07-01","10536CA40952747379442AC1AA2ED8F848BEAA910879B1A989378C75775FCEE0"
"Tender Docs\260701-Paynters\01 Drawings\4. Siteworks\VOL 15. Civil Engineering\SE_12306_F1361-T1 STORMWATER DRAINAGE LONG SECTIONS SHEET 12.pdf","84.5","2026-07-01","C592FE97A78A301042E3FCDCA009120C1B89D8250537276C31618E46346D27DE"
"Tender Docs\260701-Paynters\01 Drawings\4. Siteworks\VOL 15. Civil Engineering\SE_12306_F1362-T1 STORMWATER DRAINAGE LONG SECTIONS SHEET 14.pdf","87.4","2026-07-01","32DFC2A09039C87A279FD5C81B17DAFFAC970906461BC5A90FEB04386CF50D73"
"Tender Docs\260701-Paynters\01 Drawings\4. Siteworks\VOL 15. Civil Engineering\SE_12306_F1363-T1 STORMWATER DRAINAGE LONG SECTIONS SHEET 15.pdf","79.4","2026-07-01","F98BDC8EFE2813E605F044523E497220D741B24F51563C2E8387CD2BF4F8C034"
"Tender Docs\260701-Paynters\01 Drawings\4. Siteworks\VOL 17. Hydraulic Services\260701 Site work Hydraulic Combine T1.pdf","2921.3","2026-07-13","624DBBE196296E4D64739941944546766721917057035581D37030DE362993E8"
"Tender Docs\260701-Paynters\01 Drawings\4. Siteworks\VOL 17. Hydraulic Services\H001-T1 COVER SHEET, DRAWING SCHEDULE, SYMBOLS AND ABBREVIATIONS.pdf","384.6","2026-07-01","E4DFD59DD1FF6A06AFFB24E8F47DA42A4D4C775FE56D11E8E8EB275D5254060E"
"Tender Docs\260701-Paynters\01 Drawings\4. Siteworks\VOL 17. Hydraulic Services\H002-T1 SPECIFICATION.pdf","289","2026-07-01","7B1BA0FCE49F7C8EBA1FDD17B57A568F8CDA3B2ECA3D213B58CE9FBC79D03D24"
"Tender Docs\260701-Paynters\01 Drawings\4. Siteworks\VOL 17. Hydraulic Services\H003-T1 STAGE 1 SITE RETICULATION.pdf","1380","2026-07-01","E4C9DEBA5ACB3AE8187D14E7054DD831AA8579E81FB6B64E3534C6484FED234A"
"Tender Docs\260701-Paynters\01 Drawings\4. Siteworks\VOL 17. Hydraulic Services\H300-T1 DETAILS.pdf","381.3","2026-07-01","199C360C7543B22F856372EE83A56E4F30B13AFCFDD8F2C58EFAAB48967C0B40"
"Tender Docs\260701-Paynters\01 Drawings\4. Siteworks\VOL 17. Hydraulic Services\QCPS32VC-A01 Q-MAX FORTIS 3200 PUMP STATION GENERAL LAYOUT (SECTIONAL PLAN VIEW).pdf","236","2026-07-01",
